Country,Years,Men 25-34,Men 35-44,Men 45-54,Men 55-64,Men 64+,Women 25-34,Women 35-44,Women 45-54,Women 55-64,Women 64+
Morocco,2006,5.74,4.68,3.51,1.71,0.65,3.78,2.34,1.25,0.47,0.18
Mozambique,2006,4.32,4.15,3.36,2.39,2.06,2.34,2.32,2.04,1.91,0.81
Myanmar,2006,6.32,5.79,5.03,3.9,2.54,6.34,5.16,3.97,2.64,1.57
Namibia,2006,7.95,7.3,5.87,4.38,2.85,8.29,6.98,5.36,3.75,2.28
Nepal,2006,6.07,4.75,3.39,2.05,1.11,2.72,1.24,0.59,0.26,0.08
Netherlands,2006,13.6,13.1,12.8,12.1,11.4,13.4,12.8,12.1,11.4,10.6
New Zealand,2006,13.4,13.3,12.7,12.2,11.7,13.9,13.4,12.8,12.1,11.2
Nicaragua,2006,6.87,6.52,5.5,4.02,2.76,7.61,6.54,4.93,3.41,2.42
Niger,2006,2.32,1.59,0.88,0.38,0.15,1.06,0.63,0.27,0.1,0.03
Nigeria,2006,7.94,6.83,5.58,4.06,2.81,5.52,4.49,3.27,2.09,1.22
North Korea,2006,11.3,10.3,9.31,8.28,7.3,10.1,8.46,6.88,5.42,4.14
Norway,2006,13.9,13.7,13.3,12.2,11.2,14.3,13.7,13.2,12.2,10.9
Oman,2006,8.42,7.54,5.18,2.42,0.81,6.77,4.42,1.89,0.74,0.25
Pakistan,2006,6.4,5.5,4.57,3.5,2.31,3.26,2.11,1.32,0.7,0.37
Palestine,2006,10.3,9.97,9.35,7.46,4.11,9.63,8.5,6.39,3.42,0.98
Panama,2006,10.3,9.67,8.65,7.3,5.77,11.1,10.2,8.94,7.46,5.87
Papua New Guinea,2006,7.09,5.87,3.87,2.63,1.12,4.84,3.41,1.92,1.21,0.75
Paraguay,2006,8.09,7.52,6.63,5.82,4.9,8.76,7.74,6.38,5.44,4.32
Peru,2006,10.9,10.1,9.15,7.8,6.39,10.1,8.82,7.38,5.81,4.46
Philippines,2006,9.85,9.26,8.5,7.61,6.45,10.5,9.59,8.52,7.48,5.83
Poland,2006,13,12.8,12.2,11.2,10.2,13.6,13.1,12.1,10.7,9.27
Portugal,2006,9.22,8.22,7.08,5.91,4.67,10,8.24,6.73,4.88,3.28
Qatar,2006,7.65,7.68,7.26,6.94,4.7,9.32,8.6,7.47,5.14,1.71
Romania,2006,12.5,12.4,11.7,10.3,8.81,12.5,11.9,10.6,8.81,7.05
Russia,2006,12.9,12.8,12.5,11.5,9.64,13.5,13.3,12.7,11.3,8.63
Rwanda,2006,5.2,4.47,3.53,2.75,1.68,4.38,3.04,1.69,0.9,0.42
Samoa,2006,11.1,10.3,9.74,9.33,8.56,11.8,10.6,9.79,9.05,8.17
Sao Tome and Principe,2006,6.49,5.77,4.58,3.22,2.29,5.12,3.51,1.93,0.94,0.59
Saudi Arabia,2006,11.3,9.77,7.41,4.75,2.5,8.04,4.77,2.3,1.12,0.51
Senegal,2006,4.06,3.62,2.95,2.02,0.99,2.4,1.7,1.12,0.55,0.21
Serbia,2006,11.3,11.3,10.9,10.3,8.8,11.6,11.2,10.2,8.81,5.91
Seychelles,2006,10.3,9.34,8.06,6.48,5.6,10.2,9.36,7.99,6.43,5.37
Sierra Leone,2006,3.96,3.48,2.95,2.11,1.25,1.96,1.55,1.03,0.63,0.47
Singapore,2006,12.7,12.2,9.48,7.53,5.25,12.3,11.1,7.69,4.92,2.44
Slovak Republic,2006,12.5,12.2,12,11.4,10.1,12.8,12.3,11.3,10.2,7.51
Slovenia,2006,12.3,11.9,11.6,11,9.83,12.9,11.9,11.1,9.53,7.97
Solomon Islands,2006,7.61,6.94,6.2,4.93,3.81,6.32,5.09,4.02,3.16,1.95
Somalia,2006,3.18,3.57,2.57,1.83,1.14,1.5,1.39,0.69,0.21,0.09
South Africa,2006,9.79,9.01,7.84,6.64,5.37,10,8.74,7.37,6.27,5
South Korea,2006,13.7,13.3,12,10.5,7.95,13.3,12.2,10.1,7.37,3.72
South Sudan,2006,2.65,2.2,1.74,1.13,0.75,0.89,0.65,0.38,0.18,0.12
Spain,2006,11.6,10.7,9.15,7.76,6.24,12.1,10.5,8.75,6.97,5.46
Sri Lanka,2006,9.94,9.12,8.81,8.33,7.01,10.2,9.23,8.11,7.14,5.61
St. Lucia,2006,9.69,9.46,8.76,7.78,7.34,10.5,9.74,8.71,7.91,7.04
St. Vincent and the Grenadines,2006,9.02,8.08,7.14,6.23,5.37,9.64,8.08,6.59,5.25,4.09
Sudan,2006,6.6,5.31,3.93,2.55,1.46,4.55,2.65,1.39,0.64,0.32
Suriname,2006,8.75,8.65,8.31,7.34,5.36,8.64,8.02,7.15,5.9,5.12
Swaziland,2006,8.45,7.73,6.58,4.83,3.18,8.52,7.29,5.51,3.9,2.13
Sweden,2006,13.5,13,12.4,11.3,10.1,13.9,13.5,12.8,11.5,9.91
Switzerland,2006,13.6,13.6,13.4,13.2,12.8,13.2,12.9,12.5,11.9,11.2
Syria,2006,8.67,8.02,6.65,4.41,2.21,6.88,5.15,3.21,1.5,0.6
Tajikistan,2006,11.5,11.3,11.3,10.1,7.61,10.6,10.4,9.51,7.87,5.07
Tanzania,2006,6.9,6.45,5.35,3.61,2.34,5.85,4.5,2.52,1.3,0.76
Thailand,2006,8.63,7.81,7.13,6.31,5.38,8.62,7.41,6.32,5.29,3.94
Timor-Leste,2006,6.95,5.39,2.82,1.09,0.52,5.57,3,1.07,0.35,0.24
Togo,2006,6.35,5.63,4.66,3.12,1.61,3.25,2.53,1.54,0.71,0.32
Tonga,2006,10.7,10.3,9.47,8.74,7.98,10.9,10.2,8.96,8.22,7.32
Trinidad and Tobago,2006,11.3,10.4,9.55,8.61,7.44,11.9,10.7,9.31,8.03,6.89
Tunisia,2006,9.84,8.77,6.92,4.76,2.41,7.47,5.21,3.59,1.7,0.56
Turkey,2006,9.05,8.22,7.25,5.88,4.31,7.27,5.95,4.66,3.3,2.08
Turkmenistan,2006,12.7,12.6,11.3,9.3,7.18,12.7,12,10.3,8.15,5.52
Uganda,2006,7.01,6.44,5.83,4.72,3.01,4.95,3.8,2.66,1.61,0.93
Ukraine,2006,12.8,13,12.5,11.8,9.97,13.3,13.3,12.7,11.5,8.95
United Arab Emirates,2006,11.1,11.3,9.12,6.12,2.81,11.6,8.48,4.92,2.75,0.85
United Kingdom,2006,13.5,13.1,13,12.6,12.1,13.7,13.1,12.8,12.3,11.9
United States,2006,13.8,14,14.2,14,13.2,14.1,14.1,14.1,13.6,12.7
Uruguay,2006,9.87,9.42,8.85,8,6.7,10.8,10.1,9.33,8.32,6.94
Uzbekistan,2006,11.7,11.9,11.9,10.8,8.73,11.7,11.7,11.1,9.45,7.35
Vanuatu,2006,8.12,7.75,7.11,5.91,4.51,7.48,6.79,5.68,4.78,3.18
Venezuela,2006,9.29,8.86,7.88,6.78,5.08,10,8.93,7.58,5.94,4.26
Vietnam,2006,8.51,8.59,8.41,7.51,5.61,8.21,7.77,6.77,4.95,2.57
Yemen,2006,6.46,4.35,2.27,0.84,0.34,1.66,0.68,0.28,0.12,0.06
Zambia,2006,7.99,8.02,7.21,5.45,3.69,6.5,5.83,4.21,2.32,1.17
Zimbabwe,2006,9.87,8.87,7.19,5.76,4.17,8.69,6.97,5.11,3.81,2.4
Afghanistan,2007,3.43,2.97,2.79,2.06,1.41,0.75,0.56,0.4,0.2,0.16
Albania,2007,10.9,11,10.8,9.65,7.77,11,10.7,9.92,7.92,5.64
Algeria,2007,7.39,5.17,2.95,1.58,0.81,6.5,3.46,1.2,0.45,0.15
Andorra,2007,13.4,12.5,11.6,10.7,9.69,14.1,12.7,11.3,9.69,8.12
Angola,2007,6.24,6.13,4.76,2.99,1.68,4.3,3.6,1.62,0.69,0.44
Antigua and Barbuda,2007,12.2,11.8,11.4,11.2,10.8,13.3,12.9,12.5,12.1,11.5
Argentina,2007,11,10.4,9.59,8.68,7.58,11.8,11,9.96,8.77,7.3
Armenia,2007,11.5,11.5,11.3,10.7,9.06,11.9,11.7,11.2,10.3,8.16
Australia,2007,13.2,13,12.7,12.1,11.1,13.4,13.1,12.6,11.9,10.7
Austria,2007,12.2,12.1,11.7,11.3,10.7,12.1,11.7,11,10.2,9.33
Azerbaijan,2007,12.1,12.2,12.4,11.7,9.83,12,11.9,11.4,9.92,7.37
Bahamas,2007,11.7,11.2,10.4,9.8,8.87,12.4,11.8,10.7,9.82,8.81
Bahrain,2007,8.79,8.51,7.55,5.74,2.64,9.33,8.06,5.32,2.73,0.68
Bangladesh,2007,5.59,4.85,4.54,4.02,3.13,4.08,2.77,1.94,1.22,0.76
Barbados,2007,9.16,8.21,7.27,6.36,5.48,9.81,8.24,6.74,5.38,4.2
Belarus,2007,13,12.9,12.5,11.6,9.52,13.7,13.5,12.9,11.5,8.4
Belgium,2007,12.9,12.6,12.1,11.2,10.3,13.4,12.6,11.9,11,9.77
Belize,2007,8.71,8.25,7.63,6.97,5.79,8.46,7.78,7.15,6.63,5.41
Benin,2007,4.73,4.16,3.25,2.15,1.14,2.15,1.6,1.12,0.69,0.31
Bhutan,2007,5.68,4.9,4.2,3.55,2.96,2.56,1.89,1.38,1,0.71
Bolivia,2007,9.69,8.72,7.64,6.2,4.71,8.53,6.94,5.42,3.87,2.79
Bosnia and Herzegovina,2007,10.2,10.2,9.7,8.74,7.3,9.9,9.38,8.35,6.86,5.47
Botswana,2007,6.6,5.54,3.99,2.74,1.64,7.4,5.73,3.62,2.52,1.47
Brazil,2007,7.45,6.68,5.78,4.64,3.51,8.3,7.17,5.83,4.36,3.18
Brunei,2007,13.7,12.8,11.8,10.8,9.76,13.4,12,10.3,8.67,6.98
Bulgaria,2007,11.8,11.7,11.5,10.7,9.32,12.6,12.4,11.7,10.3,8.06
Burkina Faso,2007,2.53,1.77,1.14,0.53,0.25,1.43,0.84,0.44,0.16,0.06
Burundi,2007,4.57,3.91,3.27,2.73,1.63,3.38,2.26,1.53,0.79,0.4
Cambodia,2007,6.29,5.58,5.1,4.77,3.52,4.64,3.64,2.87,1.89,0.77
Cameroon,2007,7.92,7.18,5.93,4.12,2.47,6.04,4.88,3.49,1.73,0.87
Canada,2007,14.6,14.6,14,13.2,12.5,14.8,14.7,14.2,13.2,12.5
Cape Verde,2007,5.98,5.21,4.25,2.41,1.78,5.06,3.19,1.6,0.69,0.44
Central African Republic,2007,6.19,5.72,4.46,2.75,1.52,3.43,2.37,1.14,0.46,0.16
Chad,2007,4.03,3,2.29,1.26,0.46,1.26,0.84,0.42,0.14,0.11
Chile,2007,11.7,10.8,9.79,8.64,7.47,12.1,11.1,9.73,8.36,7.36
China,2007,9.94,9.27,7.92,6.68,5.09,8.51,7.16,5.63,3.79,1.84
Colombia,2007,8.99,8.14,7.05,5.81,4.55,9.48,8.29,6.89,5.56,4.27
Comoros,2007,6.47,4.91,3.16,1.58,0.84,4.93,2.4,0.78,0.27,0.12
"Congo, Dem. Rep.",2007,7.9,7.93,7.38,5.93,4.28,5.18,4.53,3.2,1.92,0.84
"Congo, Rep.",2007,9.22,9.34,8.63,6.18,3.3,7.55,6.51,4.55,1.9,0.58
Costa Rica,2007,8.94,8.47,8.06,7.17,5.77,9.66,8.89,8.09,7.03,5.66
Cote d'Ivoire,2007,5.51,4.83,3.75,1.99,0.89,3.11,2.24,1.21,0.4,0.15
Croatia,2007,10.8,10.7,10.1,9.66,8.08,11.3,10.5,9.29,7.79,5.72
Cuba,2007,11.4,11.2,10.6,9.51,6.69,11.9,11.2,10.1,8.3,5.79
Cyprus,2007,13.2,12.8,11.8,10.5,8.42,13.6,12.7,11.1,8.89,5.99
Czech Republic,2007,13.2,13.4,13,13,12.1,13.5,13.3,12.5,12,10.9
Denmark,2007,13.7,13.7,13.4,12.9,12.1,14.1,14,13.4,12.6,11.4
Djibouti,2007,7.34,6.11,4.51,2.83,1.35,3.24,1.86,1.04,0.5,0.14
Dominica,2007,10.1,9.46,9.31,8.79,8.21,11.2,10.2,9.53,8.63,7.88
Dominican Republic,2007,8.95,8.36,7.07,5.64,3.95,9.8,8.58,6.68,5.04,3.43
Ecuador,2007,9.6,8.95,7.96,6.8,5.34,9.94,8.82,7.48,6.24,4.78
Egypt,2007,9.93,8.68,7.19,5.5,3.38,7.73,5.65,3.98,2.48,1.2
El Salvador,2007,8.24,7.6,6.62,5.43,4.15,7.91,6.53,5.7,4.68,3.66
Equatorial Guinea,2007,8.67,8.48,7.68,5.55,3.79,6.08,5,3.27,1.72,0.81
Eritrea,2007,5.43,3.79,2.93,1.72,0.87,3.15,1.92,0.88,0.32,0.11
Estonia,2007,12.4,12.6,12.1,11.2,9.91,13.4,13.5,13,11.9,9.42
Ethiopia,2007,5.29,4.22,2.87,1.49,0.7,3.06,1.54,0.64,0.25,0.09
Fiji,2007,10.6,9.86,9.09,7.91,6.94,10.8,9.83,8.66,7.5,6.16
Finland,2007,13.3,13.1,12.3,11.4,10.7,14,13.7,12.6,11.5,10.2
France,2007,12.3,11.4,10.7,9.99,8.93,12.9,11.8,10.8,9.8,8.24
Gabon,2007,9.21,8.44,6.45,4.01,1.98,9.06,7.96,5.72,3.05,0.98
Gambia,2007,5.57,4.26,2.75,1.66,1.02,2.77,1.71,1.01,0.64,0.47
Georgia,2007,13,13,12.7,12.1,10.6,13.5,13.2,12.6,11.8,9.77
Germany,2007,13,12.8,12.7,12,11.3,13.1,12.7,12.2,11,9.72
Ghana,2007,8.1,7.73,7.45,6.29,3.97,6.04,5.33,4.45,3.27,1.47
Greece,2007,12.3,11.7,10.6,9.2,7.61,12.7,11.4,9.61,7.67,5.68
Grenada,2007,9.16,8.21,7.27,6.36,5.48,9.81,8.24,6.74,5.38,4.2
Guatemala,2007,6.54,5.61,4.66,3.46,2.75,5.51,4.55,3.57,2.72,2.33
Guinea,2007,4.2,3.43,2.63,1.43,0.59,1.6,1.06,0.57,0.26,0.11
Guinea-Bissau,2007,4.18,3.58,2.47,1.23,0.61,1.84,1.1,0.53,0.23,0.15
Guyana,2007,9.19,8.84,8.65,8.05,7.37,9.55,8.83,8.18,7.37,6.44
Haiti,2007,7.12,5.23,3.71,2.77,2.13,5.68,3.68,2.45,1.67,1.15
Honduras,2007,6.87,6.21,5.54,4.27,2.93,7.3,6.14,5.12,3.94,2.64
Hungary,2007,12.4,12.3,12.1,11.3,9.8,12.8,12.6,11.9,10.7,8.78
Iceland,2007,13,13.6,13.4,13.2,12.4,13.8,13.8,13,12.1,10.6
India,2007,7.47,6.42,5.77,4.52,3.43,4.75,3.55,2.58,1.59,1.04
Indonesia,2007,9.02,8.01,6.97,5.62,3.63,8.18,6.92,5.17,3.55,2.56
Iran,2007,10,8.61,6.27,3.94,2.58,8.46,6.01,3.17,1.53,0.88
Iraq,2007,8.65,8.86,7.5,5.47,2.71,6.64,5.55,3.47,1.81,0.62
Ireland,2007,12.8,12.1,11.3,10.3,9.47,13.4,12.5,11.6,10.6,9.61
Israel,2007,14.3,14.1,13.4,12.8,12.1,14.7,14.2,13.4,12.3,11.4
Italy,2007,12.8,12.1,11.3,10,9.35,13.2,12,10.6,8.93,8.08
Jamaica,2007,10.8,9.91,8.87,7.93,6.89,11.5,10.4,9.29,8.12,7.12
Japan,2007,14.3,13.8,12.9,11.9,10.9,14.5,13.8,12.8,11.5,9.81
Jordan,2007,11.4,11,10.3,8.68,5.64,11.1,9.74,7.34,4.38,1.74
Kazakhstan,2007,12.4,12.3,12,11.2,9.53,12.8,12.6,12.1,10.7,8.04
Kenya,2007,9.08,8.3,6.97,4.93,2.74,7.94,6.08,3.88,1.87,0.84
Kiribati,2007,8.64,7.84,6.63,5.9,4.27,8.77,7.46,5.62,4.27,2.83
Kuwait,2007,10.7,10.7,9.61,7.49,3.51,11.1,9.72,7.6,4.75,1.57
Kyrgyz Republic,2007,12.3,12.2,12.1,11.1,8.82,12.7,12.5,11.9,10.3,7.55
Lao,2007,6.27,5.95,5.16,3.94,2.7,5.02,3.99,2.55,1.43,0.8
Latvia,2007,12.6,12.7,12.4,11.8,10.4,13.3,13.4,12.9,12,10.3
Lebanon,2007,9.67,9.24,8.85,6.83,4.68,10.1,8.88,7.43,5.35,3.79
Lesotho,2007,7.05,6.05,5.29,4.36,3.56,8.92,7.82,6.71,5.53,4.2
Liberia,2007,6.16,6.12,5.73,4.26,2.33,3.45,2.68,1.72,0.95,0.44
Libya,2007,7.63,6.73,5.84,4.96,4.11,5.16,3.99,3,2.2,1.57
Lithuania,2007,12.7,12.5,11.8,10.4,7.99,13.2,12.9,12.1,10.1,7.02
Luxembourg,2007,12.7,12.2,11.8,11.5,10.6,12.9,12,11.2,10.3,8.81
"Macedonia, FYR",2007,11.3,11.2,11.1,10,7.72,11.5,10.6,9.62,7.47,4.75
Madagascar,2007,5.99,5.74,4.78,3.48,2.54,5.36,4.62,3.26,2.03,1.38
Malawi,2007,6.21,5.53,4.83,3.79,2.76,4.09,3,2.16,1.55,1.3
Malaysia,2007,10.6,9.78,8.29,6.49,4.47,10.6,8.71,6.39,3.88,1.84
Maldives,2007,6.9,5.67,4.44,3.36,2.55,6.39,4.73,3.39,2.75,2.04
Mali,2007,2.47,2.15,1.71,0.96,0.52,1.21,0.92,0.55,0.24,0.12
Malta,2007,10.2,10.1,9.22,8.57,7.72,10.3,9.87,8.89,8.06,6.79
Marshall Islands,2007,9.32,9.79,9.77,9.83,8.81,9.43,9.01,8.68,7.19,6.02
Mauritania,2007,5.62,4.23,2.6,1.46,0.63,3.62,2.08,0.98,0.36,0.26
Mauritius,2007,9.3,8.77,7.97,6.76,5.2,9.04,7.95,6.43,4.71,3.07
Mexico,2007,9.72,8.9,7.65,5.95,4.38,9.44,8.12,6.62,5.04,3.72
"Micronesia, Fed. Sts.",2007,11.7,12,11.9,10.7,8.9,11.3,10.7,9.7,8.71,7.81
Moldova,2007,11.8,11.7,11.5,9.82,7.47,12.7,12.3,11.5,9.44,6.06
Mongolia,2007,9.8,10.1,9.92,9.47,7.43,10.8,10.8,10.1,8.31,5.06
Montenegro,2007,11.8,11.8,11.9,11.4,9.82,11.8,11.6,10.8,9.12,6.29
Morocco,2007,5.86,4.79,3.59,1.76,0.67,3.89,2.42,1.3,0.48,0.19
Mozambique,2007,4.42,4.24,3.45,2.45,2.12,2.4,2.39,2.11,1.98,0.83
Myanmar,2007,6.44,5.9,5.14,3.99,2.6,6.49,5.29,4.08,2.72,1.62
Namibia,2007,8.09,7.44,5.99,4.48,2.92,8.46,7.14,5.49,3.86,2.35
Nepal,2007,6.19,4.85,3.47,2.1,1.14,2.82,1.29,0.62,0.26,0.09
Netherlands,2007,13.7,13.2,12.9,12.2,11.6,13.6,13,12.3,11.6,10.8
New Zealand,2007,13.5,13.4,12.8,12.3,11.8,14,13.6,13,12.3,11.3
Nicaragua,2007,7,6.64,5.61,4.11,2.82,7.76,6.69,5.05,3.51,2.49
Niger,2007,2.38,1.63,0.91,0.39,0.16,1.1,0.65,0.28,0.1,0.03
Nigeria,2007,8.07,6.96,5.7,4.16,2.89,5.66,4.62,3.38,2.17,1.27
North Korea,2007,11.4,10.5,9.45,8.42,7.43,10.2,8.63,7.04,5.56,4.25
Norway,2007,14,13.8,13.4,12.3,11.3,14.4,13.9,13.3,12.3,11
Oman,2007,8.56,7.67,5.29,2.48,0.83,6.92,4.54,1.95,0.76,0.26
Pakistan,2007,6.53,5.62,4.67,3.59,2.37,3.37,2.18,1.37,0.73,0.38
Palestine,2007,10.4,10.1,9.49,7.6,4.21,9.79,8.67,6.54,3.53,1.01
Panama,2007,10.4,9.81,8.79,7.43,5.88,11.2,10.4,9.11,7.61,6
Papua New Guinea,2007,7.22,5.99,3.96,2.69,1.15,4.96,3.5,1.98,1.25,0.78
Paraguay,2007,8.22,7.65,6.75,5.93,5,8.91,7.89,6.52,5.57,4.44
Peru,2007,11,10.3,9.29,7.93,6.5,10.3,8.98,7.54,5.94,4.57
Philippines,2007,9.97,9.37,8.63,7.73,6.56,10.7,9.74,8.67,7.62,5.96
Poland,2007,13.1,12.9,12.3,11.3,10.3,13.8,13.3,12.3,10.9,9.42
Portugal,2007,9.37,8.36,7.22,6.03,4.78,10.2,8.42,6.89,5.01,3.38
Qatar,2007,7.78,7.81,7.39,7.07,4.81,9.49,8.77,7.64,5.28,1.77
Romania,2007,12.6,12.6,11.8,10.4,8.93,12.7,12.1,10.8,8.96,7.19
Russia,2007,13,12.9,12.6,11.6,9.78,13.6,13.4,12.9,11.5,8.8
Rwanda,2007,5.31,4.57,3.62,2.83,1.73,4.5,3.14,1.76,0.94,0.44
Samoa,2007,11.3,10.4,9.88,9.47,8.7,11.9,10.7,9.96,9.22,8.34
Sao Tome and Principe,2007,6.62,5.89,4.69,3.3,2.35,5.25,3.62,1.99,0.98,0.61
Saudi Arabia,2007,11.4,9.91,7.54,4.85,2.57,8.22,4.91,2.38,1.15,0.52
Senegal,2007,4.15,3.7,3.02,2.08,1.02,2.47,1.75,1.16,0.57,0.21
Serbia,2007,11.4,11.4,11,10.4,8.94,11.7,11.3,10.3,8.98,6.05
Seychelles,2007,10.4,9.48,8.2,6.6,5.71,10.3,9.53,8.15,6.58,5.49
Sierra Leone,2007,4.05,3.56,3.02,2.16,1.28,2.02,1.6,1.06,0.65,0.49
Singapore,2007,12.8,12.4,9.65,7.69,5.37,12.5,11.3,7.89,5.09,2.53
Slovak Republic,2007,12.6,12.3,12.1,11.5,10.2,12.9,12.4,11.5,10.3,7.67
Slovenia,2007,12.4,12,11.7,11.1,9.97,13.1,12.1,11.2,9.7,8.13
Solomon Islands,2007,7.75,7.09,6.35,5.07,3.92,6.49,5.25,4.15,3.27,2.02
Somalia,2007,3.26,3.66,2.64,1.87,1.17,1.55,1.43,0.72,0.21,0.1
South Africa,2007,9.93,9.14,7.96,6.75,5.47,10.2,8.9,7.52,6.4,5.11
South Korea,2007,13.9,13.4,12.2,10.6,8.09,13.5,12.4,10.3,7.54,3.84
South Sudan,2007,2.71,2.26,1.78,1.16,0.77,0.92,0.67,0.39,0.19,0.13
Spain,2007,11.8,10.8,9.3,7.9,6.36,12.2,10.6,8.92,7.13,5.6
Sri Lanka,2007,10.1,9.24,8.94,8.46,7.12,10.3,9.39,8.26,7.28,5.72
St. Lucia,2007,9.83,9.59,8.9,7.91,7.46,10.6,9.91,8.88,8.06,7.19
St. Vincent and the Grenadines,2007,9.16,8.21,7.27,6.36,5.48,9.81,8.24,6.74,5.38,4.2
Sudan,2007,6.69,5.4,4.01,2.61,1.5,4.67,2.74,1.44,0.66,0.34
Suriname,2007,8.89,8.79,8.45,7.49,5.47,8.8,8.18,7.31,6.05,5.26
Swaziland,2007,8.59,7.87,6.71,4.94,3.25,8.68,7.45,5.65,4.01,2.2
Sweden,2007,13.6,13.1,12.5,11.4,10.3,14.1,13.7,13,11.6,10.1
Switzerland,2007,13.7,13.7,13.5,13.3,12.9,13.3,13.1,12.7,12.1,11.3
Syria,2007,8.8,8.16,6.8,4.52,2.27,7.05,5.3,3.32,1.56,0.63
Tajikistan,2007,11.6,11.4,11.4,10.2,7.75,10.7,10.5,9.67,8.04,5.2
Tanzania,2007,7.01,6.57,5.46,3.7,2.4,5.98,4.62,2.6,1.34,0.79
Thailand,2007,8.76,7.94,7.26,6.44,5.5,8.78,7.57,6.47,5.43,4.06
Timor-Leste,2007,7.09,5.51,2.9,1.12,0.53,5.71,3.09,1.11,0.36,0.24
Togo,2007,6.48,5.75,4.77,3.2,1.66,3.35,2.6,1.59,0.74,0.33
Tonga,2007,10.8,10.4,9.59,8.87,8.1,11,10.3,9.11,8.37,7.46
Trinidad and Tobago,2007,11.4,10.5,9.69,8.74,7.56,12.1,10.9,9.48,8.19,7.04
Tunisia,2007,9.99,8.91,7.06,4.89,2.48,7.65,5.37,3.71,1.77,0.58
Turkey,2007,9.19,8.36,7.39,6.01,4.41,7.43,6.11,4.79,3.39,2.13
Turkmenistan,2007,12.8,12.7,11.5,9.44,7.31,12.8,12.2,10.4,8.31,5.66
Uganda,2007,7.14,6.56,5.95,4.83,3.09,5.07,3.9,2.74,1.66,0.97
Ukraine,2007,13,13.2,12.7,12,10.1,13.5,13.5,12.9,11.7,9.15
United Arab Emirates,2007,11.3,11.4,9.29,6.27,2.91,11.8,8.68,5.07,2.85,0.89
United Kingdom,2007,13.6,13.2,13.1,12.7,12.3,13.8,13.3,13,12.5,12
United States,2007,13.8,14.1,14.3,14.1,13.4,14.2,14.2,14.2,13.7,12.9
Uruguay,2007,9.99,9.55,8.97,8.12,6.8,10.9,10.2,9.48,8.46,7.06
Uzbekistan,2007,11.8,12,12,11,8.88,11.8,11.8,11.2,9.63,7.52
Vanuatu,2007,8.26,7.88,7.25,6.03,4.62,7.63,6.94,5.82,4.91,3.27
Venezuela,2007,9.43,9,8.02,6.9,5.19,10.2,9.1,7.74,6.09,4.38
Vietnam,2007,8.64,8.71,8.54,7.64,5.73,8.36,7.93,6.92,5.08,2.65
Yemen,2007,6.61,4.48,2.35,0.87,0.36,1.74,0.71,0.3,0.13,0.06
Zambia,2007,8.11,8.14,7.34,5.58,3.78,6.63,5.96,4.34,2.4,1.22
Zimbabwe,2007,10,9.02,7.32,5.88,4.26,8.86,7.13,5.24,3.91,2.47
Afghanistan,2008,3.51,3.04,2.86,2.12,1.45,0.78,0.58,0.42,0.2,0.17
Albania,2008,11,11.1,11,9.8,7.91,11.1,10.8,10.1,8.1,5.78
Algeria,2008,7.53,5.29,3.03,1.63,0.84,6.65,3.56,1.24,0.47,0.16
Andorra,2008,13.5,12.7,11.8,10.8,9.83,14.2,12.9,11.4,9.86,8.28
Angola,2008,6.36,6.25,4.86,3.06,1.73,4.42,3.71,1.68,0.71,0.45
Antigua and Barbuda,2008,12.3,11.9,11.6,11.3,11,13.5,13.1,12.6,12.3,11.7
Argentina,2008,11.1,10.5,9.73,8.81,7.7,11.9,11.1,10.1,8.93,7.44
Armenia,2008,11.6,11.6,11.4,10.9,9.2,12,11.8,11.3,10.5,8.33
Australia,2008,13.3,13.2,12.8,12.2,11.3,13.6,13.2,12.7,12,10.9
Austria,2008,12.3,12.2,11.8,11.4,10.8,12.3,11.8,11.2,10.4,9.48
Azerbaijan,2008,12.2,12.3,12.5,11.8,9.97,12.1,12,11.6,10.1,7.53
Bahamas,2008,11.8,11.3,10.5,9.94,9.01,12.6,11.9,10.9,9.99,8.97
Bahrain,2008,8.91,8.63,7.68,5.88,2.73,9.48,8.23,5.48,2.84,0.71
Bangladesh,2008,5.7,4.95,4.64,4.1,3.19,4.2,2.85,2,1.26,0.79
Barbados,2008,9.3,8.35,7.4,6.48,5.59,9.98,8.41,6.9,5.52,4.31
Belarus,2008,13.2,13.1,12.6,11.7,9.69,13.8,13.7,13.1,11.7,8.58
Belgium,2008,13,12.8,12.3,11.3,10.4,13.5,12.7,12.1,11.2,9.93
Belize,2008,8.84,8.38,7.76,7.09,5.91,8.62,7.94,7.3,6.78,5.54
Benin,2008,4.83,4.25,3.34,2.21,1.17,2.22,1.65,1.15,0.72,0.32
Bhutan,2008,5.79,5.01,4.29,3.63,3.04,2.64,1.95,1.43,1.03,0.74
Bolivia,2008,9.83,8.86,7.77,6.32,4.81,8.7,7.1,5.56,3.97,2.87
Bosnia and Herzegovina,2008,10.3,10.3,9.85,8.89,7.42,10.1,9.55,8.52,7.01,5.59
Botswana,2008,6.73,5.66,4.09,2.81,1.68,7.56,5.87,3.72,2.6,1.52
Brazil,2008,7.57,6.8,5.89,4.74,3.59,8.46,7.33,5.97,4.48,3.27
Brunei,2008,13.8,12.9,12,11,9.9,13.6,12.1,10.5,8.84,7.14
Bulgaria,2008,12,11.8,11.6,10.8,9.45,12.7,12.6,11.8,10.5,8.22
Burkina Faso,2008,2.59,1.82,1.17,0.54,0.26,1.48,0.87,0.46,0.17,0.06
