CustomerID,CustomerName,Email,State,Postcode,LoyaltyTier,JoinDate,DateOfBirth
CUST018670,Wesley Barker,jenniferelliott@example.net,NSW,2309,Silver,2021-10-04,1984-03-30
CUST018671,Amanda Pena,george48@example.net,NSW,2866,Bronze,2025-07-25,1983-03-08
CUST018672,Briana Williams,richardrebecca@example.com,NSW,2544,Bronze,2025-03-15,1980-12-29
CUST018673,Catherine Spencer,thomas75@example.net,VIC,3906,Bronze,2025-05-25,2007-08-07
CUST018674,Kathleen Nelson,msmith@example.org,NSW,2842,Gold,2025-08-31,1976-12-16
CUST018675,Jennifer Edwards,lisa54@example.org,VIC,3037,Bronze,2021-04-27,1987-01-07
CUST018676,Donald Mendoza,chriscox@example.org,VIC,3418,Gold,2021-10-20,1997-02-21
CUST018677,Laura Higgins,melissalam@example.net,QLD,4686,Silver,2024-12-18,1949-03-28
CUST018678,Kylie Kelly,donald70@example.net,NSW,2279,Bronze,2023-11-14,2002-01-19
CUST018679,Alison Thomas,buchanankelli@example.com,VIC,3223,Bronze,2024-06-12,1964-09-27
CUST018680,Steven Diaz,lwallace@example.net,QLD,4264,Bronze,2023-02-27,1952-05-16
CUST018681,Tyler Camacho,mmccall@example.com,NSW,2817,Bronze,2024-12-18,1984-04-08
CUST018682,Beth Garcia,sandrastone@example.com,NSW,2749,Silver,2021-02-24,1967-03-28
CUST018683,Ricky Vaughn,kgates@example.org,NSW,2601,Bronze,2024-04-01,2003-05-05
CUST018684,Elizabeth Arnold,markjohnson@example.org,VIC,3868,Silver,2022-09-24,1969-09-12
CUST018685,Timothy Palmer,lisajones@example.net,QLD,4658,Bronze,2022-06-11,1947-06-18
CUST018686,Charles Clark,christina82@example.org,QLD,4978,Bronze,2021-11-27,1987-10-27
CUST018687,Julia Taylor,robert31@example.com,NSW,2667,Silver,2024-01-28,1980-10-20
CUST018688,Noah Fowler,terri41@example.org,VIC,3531,Gold,2025-02-08,1980-06-08
CUST018689,Robert Hoover,michelleberg@example.net,NSW,2751,Bronze,2022-09-01,1989-07-27
CUST018690,Donald Hernandez,karen30@example.net,NSW,2675,Bronze,2022-08-23,1957-05-11
CUST018691,Gina Smith,avillanueva@example.org,VIC,3270,Silver,2021-09-29,1950-05-30
CUST018692,Danny Hunter DDS,carolinenolan@example.com,NSW,2839,Bronze,2022-12-13,1992-12-18
CUST018693,Christopher Hicks,alucero@example.net,QLD,4853,Bronze,2021-05-10,1983-08-22
CUST018694,Patrick Navarro,powersnicholas@example.com,VIC,3134,Bronze,2021-04-08,2007-08-18
CUST018695,Kevin Jordan,andrewgarrison@example.net,NSW,2088,Gold,2024-12-13,1946-10-08
CUST018696,Julian Thomas,terrelljennifer@example.org,VIC,3259,Bronze,2025-02-24,1985-05-01
CUST018697,Jacqueline Barber,knolan@example.net,NSW,2561,Gold,2022-09-22,1990-08-17
CUST018698,Robert Watts,gregoryhamilton@example.com,NSW,2617,Bronze,2022-09-05,1999-10-20
CUST018699,David Padilla,hughesdenise@example.org,QLD,4084,Bronze,2025-07-10,1986-08-25
CUST018700,William Heath,xcrane@example.org,QLD,4702,Bronze,2025-02-04,1983-08-14
CUST018701,Todd Davis,haley69@example.net,NSW,2233,Silver,2021-11-19,1958-07-15
CUST018702,Tyler Hill,leekristen@example.org,VIC,3473,Bronze,2022-08-19,1967-07-23
CUST018703,Anthony Rowe,cyoung@example.com,QLD,4359,Silver,2022-01-16,1988-04-11
CUST018704,Carl Turner,sarabrown@example.net,NSW,2066,Bronze,2025-07-01,1971-04-26
CUST018705,James Pruitt,margaret47@example.org,QLD,4599,Bronze,2022-03-04,1983-05-01
CUST018706,Jessica Robinson,trujillodaryl@example.net,VIC,3715,Silver,2023-06-22,1965-01-16
CUST018707,Carol Lewis,martinsamantha@example.com,VIC,3672,Silver,2025-04-20,1964-12-30
CUST018708,David Conrad,mrobertson@example.org,QLD,4937,Bronze,2024-12-28,1991-03-09
CUST018709,Peter Potter,reginald56@example.com,NSW,2081,Bronze,2024-06-27,2006-01-24
CUST018710,Megan Wright,emily94@example.net,NSW,2454,Bronze,2025-04-13,1961-07-29
CUST018711,Miss Laurie Green,vwright@example.com,NSW,2083,Gold,2024-08-08,1970-08-29
CUST018712,Angela Ross,lewisashley@example.org,QLD,4536,Silver,2024-03-31,1975-03-16
CUST018713,Eric Fields,sosashaun@example.net,QLD,4866,Silver,2023-02-08,1980-12-25
CUST018714,Michael Miller,sgomez@example.org,VIC,3795,Gold,2022-03-26,2000-04-30
CUST018715,Travis Miles,ashley35@example.org,VIC,3030,Bronze,2021-01-07,1998-02-13
CUST018716,Robert Mills,gregory95@example.org,NSW,2241,Bronze,2024-10-07,1995-10-20
CUST018717,Sabrina Wright,llowe@example.net,VIC,3229,Gold,2024-02-13,1979-11-07
CUST018718,Daniel Ross,littlebrittany@example.com,VIC,3119,Bronze,2023-02-13,1994-09-13
CUST018719,Robert Kirk,gilbertbetty@example.org,NSW,2889,Bronze,2023-05-19,1986-11-26
CUST018720,Eric Thomas,kimberly78@example.com,NSW,2411,Bronze,2022-11-10,1972-09-17
CUST018721,Susan Hudson,jonesjerry@example.net,VIC,3910,Silver,2023-03-08,1962-02-08
CUST018722,Stephen Stewart,sergiopittman@example.org,NSW,2641,Bronze,2022-05-01,1973-05-16
CUST018723,Sharon Jensen,wburns@example.org,VIC,3583,Bronze,2022-12-15,1985-11-23
CUST018724,Andrew Andrews,haileysilva@example.net,QLD,4655,Bronze,2022-12-24,1957-08-24
CUST018725,Danielle Adams,robertacosta@example.net,NSW,2793,Silver,2021-05-17,2005-04-25
CUST018726,Marcia Stark,olsonpatricia@example.org,NSW,2342,Bronze,2022-08-04,1975-06-15
CUST018727,Charles Lamb,yhernandez@example.com,NSW,2566,Bronze,2024-05-25,1979-12-04
CUST018728,Gabriel Wilson,riggsjohn@example.net,VIC,3054,Bronze,2022-03-03,1978-04-21
CUST018729,Ebony Mccormick,sandra39@example.org,VIC,3132,Silver,2024-09-18,1963-09-13
CUST018730,Autumn Harris,starkvictoria@example.net,NSW,2703,Bronze,2024-03-10,1962-10-08
CUST018731,Raymond Day,wilsonjose@example.net,NSW,2218,Bronze,2021-10-29,1953-01-27
CUST018732,Michelle Brown,tinaspencer@example.com,VIC,3850,Silver,2021-10-09,1960-06-11
CUST018733,Karl Lewis,hodgesjustin@example.net,NSW,2763,Silver,2025-04-01,1956-01-20
CUST018734,Dr. Brianna Wilson,cassidy91@example.org,NSW,2872,Bronze,2021-04-22,1959-07-21
CUST018735,Patrick Lawrence,glennrogers@example.net,QLD,4286,Silver,2024-01-13,1986-02-01
CUST018736,Jason Bowman,murrayjacqueline@example.com,VIC,3496,Bronze,2025-01-18,1987-09-22
CUST018737,Lawrence Oneill,tyronegarcia@example.org,VIC,3080,Bronze,2022-09-01,1994-12-28
CUST018738,David Pace DDS,davilajoshua@example.net,QLD,4289,Gold,2023-08-25,2001-04-14
CUST018739,Rebecca Sanchez,lisamendoza@example.net,QLD,4710,Gold,2024-04-02,1963-03-24
CUST018740,Matthew Watkins,pporter@example.net,NSW,2179,Bronze,2021-05-05,1978-02-21
CUST018741,Madison Fowler,robert81@example.org,NSW,2583,Bronze,2024-10-08,1991-07-01
CUST018742,James Webb,cassandrabell@example.org,NSW,2916,Silver,2024-06-10,1970-09-30
CUST018743,Luis Morrison,christina05@example.com,VIC,3043,Silver,2022-05-23,1994-11-09
CUST018744,Julie Morrison,braunbrad@example.org,NSW,2146,Bronze,2021-04-13,1959-12-17
CUST018745,John Daniel,snyderbeverly@example.org,NSW,2276,Silver,2024-10-15,1967-06-24
CUST018746,Paula Oliver,dwaynehernandez@example.com,QLD,4390,Bronze,2021-09-06,1988-03-04
CUST018747,Christine Watkins,devon14@example.org,NSW,2976,Gold,2025-11-13,1945-01-12
CUST018748,Jason Knight,caseysingh@example.net,QLD,4546,Bronze,2022-05-06,1976-05-17
CUST018749,Brent Myers,bellmichael@example.org,VIC,3480,Bronze,2022-09-04,1960-05-24
CUST018750,Randy Washington,hollybecker@example.net,QLD,4165,Silver,2025-11-02,1996-12-08
CUST018751,Lindsey Turner,john98@example.org,VIC,3509,Silver,2023-10-09,1954-11-22
CUST018752,Karen James,glenn11@example.net,QLD,4515,Bronze,2022-06-25,1988-02-19
CUST018753,Joseph Hammond,isabellabeard@example.com,NSW,2820,Bronze,2024-08-14,1975-11-29
CUST018754,Terri Malone,bbrady@example.org,VIC,3421,Bronze,2024-02-15,2000-06-20
CUST018755,Jennifer Jimenez,lburgess@example.com,NSW,2624,Bronze,2023-07-06,1980-11-11
CUST018756,Terry Goodman,maria16@example.net,NSW,2824,Silver,2022-02-17,2002-11-30
CUST018757,Nancy Guzman,sarah78@example.org,QLD,4645,Bronze,2024-07-11,1998-07-15
CUST018758,Benjamin Harrison,hmurray@example.net,VIC,3125,Bronze,2022-02-16,1960-01-12
CUST018759,Robert Richards,brittanywilliams@example.com,VIC,3346,Bronze,2022-12-25,1947-02-23
CUST018760,Shari Lopez,qbradley@example.org,QLD,4465,Gold,2022-06-09,1987-10-22
CUST018761,Dylan Cox,russell85@example.com,VIC,3617,Bronze,2024-03-05,1988-01-13
CUST018762,William Roberson,grosshannah@example.net,VIC,3314,Silver,2024-09-29,1965-07-01
CUST018763,Andrew Robinson,dariusrodriguez@example.com,QLD,4818,Bronze,2024-09-09,1968-02-16
CUST018764,Heidi Day,johnsonanne@example.org,NSW,2232,Silver,2024-08-29,1969-06-16
CUST018765,Wayne Brown,walshrickey@example.com,QLD,4895,Silver,2021-03-29,1979-10-01
CUST018766,Carol Gonzalez,onewton@example.net,VIC,3128,Bronze,2025-04-29,1994-03-02
CUST018767,Eric Burns,jake24@example.org,NSW,2803,Bronze,2021-03-26,1987-02-12
CUST018768,James Bowers,virginiacantrell@example.net,QLD,4757,Bronze,2022-06-08,1945-04-24
CUST018769,Lori Beck,ubrooks@example.com,NSW,2380,Silver,2025-06-21,1990-11-04
CUST018770,Joanna Ramirez,clintonstrickland@example.org,QLD,4812,Gold,2023-06-25,1956-05-02
CUST018771,Mrs. Tammy Haynes,kerry51@example.net,QLD,4888,Gold,2022-09-28,1991-07-10
CUST018772,Gloria Evans,baileytimothy@example.net,QLD,4193,Silver,2022-12-04,1951-01-22
CUST018773,Christopher Fuller,baileymarcus@example.com,VIC,3460,Silver,2021-08-02,1978-03-27
CUST018774,Zachary Wilkins,glopez@example.org,NSW,2223,Bronze,2025-09-10,1982-03-13
CUST018775,Daniel Underwood,dustinsilva@example.net,VIC,3563,Bronze,2025-10-23,1958-02-02
CUST018776,Scott Moore,bartlettjoseph@example.org,VIC,3557,Bronze,2023-04-01,1956-11-18
CUST018777,Sherry Johnson,laurenhughes@example.net,NSW,2412,Silver,2023-09-15,1972-02-23
CUST018778,Kelly Goodwin,nelsonharry@example.com,VIC,3040,Bronze,2021-05-11,1964-05-14
CUST018779,Thomas Dunn,richardsonjohn@example.com,VIC,3309,Bronze,2024-01-29,1964-03-27
CUST018780,Michael Anderson,dorseylarry@example.org,NSW,2399,Bronze,2022-02-04,1961-08-28
CUST018781,Anna Garcia,juliesmith@example.net,NSW,2771,Bronze,2024-05-07,2005-08-03
CUST018782,Christopher Davis,derekkerr@example.org,NSW,2722,Bronze,2022-09-19,2006-10-14
CUST018783,Teresa Mcconnell,wuedward@example.org,VIC,3213,Gold,2023-08-26,1972-01-29
CUST018784,Colleen Morton,coopercrystal@example.net,NSW,2675,Silver,2021-11-29,1972-10-13
CUST018785,Timothy Herrera,omoore@example.org,QLD,4215,Silver,2021-12-08,1976-10-26
CUST018786,Scott Brown,brooksdavid@example.net,QLD,4991,Silver,2021-08-09,1965-01-12
CUST018787,Thomas Williams,andrewmoss@example.org,NSW,2236,Bronze,2022-11-24,1951-11-07
CUST018788,Amy Wise,qsmith@example.com,VIC,3990,Bronze,2025-01-17,2006-01-19
CUST018789,Samantha Osborne,smithheather@example.org,QLD,4925,Bronze,2025-05-02,1975-04-02
CUST018790,Ashlee Johnson,pearsonrichard@example.net,VIC,3456,Bronze,2024-02-24,1966-04-23
CUST018791,Ms. Patricia Garza,hunterbrenda@example.org,VIC,3220,Bronze,2024-10-14,2003-12-25
CUST018792,Randall Brown,eric64@example.com,NSW,2774,Bronze,2024-01-16,1979-08-13
CUST018793,Nicholas Johnson DVM,elizabethmanning@example.net,NSW,2343,Silver,2025-11-17,2003-10-18
CUST018794,Maria Ballard,jessicasmith@example.org,QLD,4582,Silver,2022-01-09,1960-02-16
CUST018795,Daniel Hunt,jonathanjohnson@example.org,VIC,3757,Bronze,2025-03-18,2005-09-06
CUST018796,Samuel White,samanthalopez@example.org,VIC,3754,Bronze,2025-05-17,1956-11-04
CUST018797,Kendra Hamilton MD,millsmelanie@example.net,NSW,2183,Silver,2021-05-30,1973-12-06
CUST018798,Angie Krause,jowen@example.com,VIC,3696,Silver,2025-06-21,1952-02-07
CUST018799,Nathan Gonzalez,qgoodman@example.net,VIC,3909,Bronze,2022-02-28,1962-02-24
CUST018800,Kimberly Watts,tkelly@example.net,NSW,2454,Bronze,2025-09-08,1964-09-04
CUST018801,Alexis Ward,chernandez@example.net,NSW,2904,Bronze,2025-05-15,2000-02-22
CUST018802,Cassandra Douglas,lucasyoung@example.org,NSW,2007,Silver,2024-04-11,1963-09-19
CUST018803,Louis Velazquez,campbellandrew@example.org,QLD,4050,Gold,2023-02-17,1997-07-26
CUST018804,Oscar Williams,teresa35@example.net,QLD,4722,Bronze,2021-08-13,1990-10-03
CUST018805,Jonathan Robinson,hilltimothy@example.com,VIC,3947,Gold,2023-07-12,1955-08-06
CUST018806,Erin Nunez,cindymoreno@example.org,QLD,4618,Bronze,2025-10-04,1950-07-23
CUST018807,Jennifer Weber,szimmerman@example.org,NSW,2894,Gold,2023-09-13,1979-04-08
CUST018808,Jennifer Wilson,moraleslauren@example.net,VIC,3766,Bronze,2024-05-26,1961-10-22
CUST018809,Matthew Davis,shannonibarra@example.net,NSW,2860,Bronze,2025-08-31,2007-11-22
CUST018810,Dawn Porter,melvinstark@example.net,VIC,3229,Bronze,2025-08-11,1993-01-01
CUST018811,Jerry Miller,donaldrobertson@example.com,VIC,3704,Bronze,2023-03-26,1961-06-01
CUST018812,Anna Sharp,sylviabradshaw@example.org,VIC,3962,Bronze,2025-04-04,1981-05-04
CUST018813,Elizabeth Stephens,pdickerson@example.org,NSW,2240,Gold,2022-02-19,1987-03-08
CUST018814,Rachel James,robert41@example.net,VIC,3765,Silver,2024-12-01,1962-05-07
CUST018815,Kathy Morgan,luis48@example.net,QLD,4966,Silver,2023-10-25,1973-11-29
CUST018816,Linda Wood,amandarodriguez@example.net,NSW,2736,Gold,2022-05-24,1947-04-11
CUST018817,Micheal Villegas,mcguiremichelle@example.org,NSW,2689,Bronze,2023-10-22,1955-09-13
CUST018818,Austin Morrison,bkelly@example.net,VIC,3906,Bronze,2024-11-06,1963-01-23
CUST018819,Christopher French,colleen86@example.com,QLD,4089,Gold,2023-04-07,1973-10-22
CUST018820,Ronald Odonnell,james86@example.org,VIC,3548,Bronze,2022-08-24,1960-11-11
CUST018821,David Sanchez,jesus45@example.org,NSW,2076,Bronze,2023-11-30,1968-09-02
CUST018822,Madeline Ingram,robertmorrow@example.org,VIC,3624,Silver,2023-12-19,1974-03-12
CUST018823,Randy Rogers,javier44@example.org,VIC,3154,Silver,2022-09-29,1988-11-25
CUST018824,Derek Robinson,calhounstephanie@example.org,QLD,4592,Bronze,2023-12-08,2003-08-13
CUST018825,Edward Walsh,fergusonjames@example.com,QLD,4065,Silver,2023-03-12,1994-05-25
CUST018826,Christopher Gonzalez,tina03@example.net,VIC,3516,Bronze,2024-04-25,1974-05-02
CUST018827,Leslie Campbell,scott49@example.org,QLD,4351,Silver,2025-09-20,1988-09-18
CUST018828,Brittany Horton,kimberlyescobar@example.com,VIC,3594,Bronze,2023-05-22,1949-02-14
CUST018829,Melissa Williams,basspeter@example.org,VIC,3042,Bronze,2024-11-29,1997-03-14
CUST018830,Steven Garcia,watsonraymond@example.org,QLD,4696,Bronze,2022-08-25,1999-12-18
CUST018831,Matthew Collins,barbaraswanson@example.com,QLD,4704,Bronze,2024-11-26,1993-10-07
CUST018832,James Pennington,floydcarolyn@example.net,NSW,2162,Bronze,2021-12-12,1962-10-26
CUST018833,Michael Willis,mark07@example.com,VIC,3145,Silver,2022-09-14,1978-11-24
CUST018834,William Hudson,nicole12@example.com,QLD,4688,Gold,2023-01-07,1969-10-03
CUST018835,Timothy Peterson,rebeccagray@example.com,VIC,3758,Bronze,2023-03-17,1999-03-30
CUST018836,Annette Horne,pamela75@example.net,NSW,2035,Bronze,2021-07-24,1966-01-01
CUST018837,Michael Green,haysalexander@example.com,QLD,4316,Bronze,2021-01-26,1951-05-09
CUST018838,Diane Howard,hayeschristopher@example.net,NSW,2969,Bronze,2021-03-17,1991-07-15
CUST018839,Sara Brown,eric93@example.com,NSW,2962,Bronze,2025-06-20,2003-01-21
CUST018840,Eddie Flores MD,iharris@example.com,NSW,2254,Bronze,2024-01-20,1963-06-22
CUST018841,Cameron Rush PhD,chadstein@example.org,NSW,2612,Silver,2021-01-22,1977-04-12
CUST018842,Connie Burch,cynthia36@example.com,NSW,2507,Bronze,2024-08-23,2002-08-08
CUST018843,Katherine Harrison,lisahernandez@example.org,VIC,3486,Silver,2023-03-15,1977-11-12
CUST018844,Vincent Meyers,patelcraig@example.com,NSW,2220,Bronze,2023-09-30,1972-05-13
CUST018845,Susan Powell,tmassey@example.org,VIC,3655,Bronze,2021-07-12,1953-05-17
CUST018846,Douglas Prince,forozco@example.com,NSW,2067,Bronze,2021-11-06,1958-11-07
CUST018847,Kevin Smith,laurenware@example.net,QLD,4611,Silver,2022-10-18,1965-10-07
CUST018848,Anthony Levy,brian60@example.com,NSW,2656,Bronze,2021-05-03,1961-06-03
CUST018849,Zachary Osborn,dsmith@example.com,VIC,3787,Bronze,2021-05-15,1964-12-29
CUST018850,Chelsea Lester,fernando33@example.net,QLD,4950,Gold,2022-09-14,2001-08-09
CUST018851,Pamela Ellison,hudsonkatherine@example.org,QLD,4921,Bronze,2025-07-03,1994-07-11
CUST018852,Donald King,catherinecampos@example.com,VIC,3885,Bronze,2023-12-14,1961-01-05
CUST018853,Tara Martin,michael84@example.org,QLD,4147,Bronze,2024-10-07,1952-12-16
CUST018854,Rebecca Briggs,martinanthony@example.net,NSW,2703,Bronze,2024-10-17,1998-03-03
CUST018855,Laurie Roach,sally61@example.com,NSW,2938,Bronze,2021-09-08,1953-07-19
CUST018856,Jeanette Blankenship,foxalicia@example.org,NSW,2859,Bronze,2022-04-12,1984-10-06
CUST018857,Tracey Cardenas,nobledebra@example.org,NSW,2067,Gold,2021-04-28,1966-12-26
CUST018858,Christian Chavez,raymond85@example.com,VIC,3802,Bronze,2023-01-09,1986-03-29
CUST018859,Donald Cervantes,hopkinsmelanie@example.org,VIC,3689,Gold,2024-08-15,1978-10-08
CUST018860,Jane Castillo,lewischristopher@example.net,VIC,3089,Silver,2021-07-15,1954-04-22
CUST018861,William Fernandez,xklein@example.net,QLD,4648,Bronze,2024-03-17,1970-11-19
CUST018862,Jeremy Sparks,ryangood@example.net,VIC,3576,Gold,2025-02-22,1975-11-30
CUST018863,William Moody,nixongerald@example.net,NSW,2889,Bronze,2025-05-02,1951-08-21
CUST018864,Andrew Owen,lorimartin@example.net,NSW,2600,Bronze,2025-06-07,1976-03-19
CUST018865,Rebecca Peters,qsmith@example.net,QLD,4559,Silver,2021-11-27,1960-04-21
CUST018866,Carlos Perez,qrobles@example.net,NSW,2095,Silver,2024-07-24,1959-09-03
CUST018867,Erika Hopkins,gthomas@example.net,QLD,4064,Bronze,2023-05-27,1990-06-30
CUST018868,Molly Lopez,carl76@example.com,NSW,2744,Gold,2024-05-21,1977-10-14
CUST018869,Jennifer Guzman,johnsonlaura@example.com,NSW,2606,Silver,2021-11-28,1978-10-20
CUST018870,Nathaniel James,hbeck@example.org,NSW,2396,Bronze,2023-09-06,1950-04-24
CUST018871,Andrew Nielsen,cnichols@example.org,NSW,2423,Bronze,2024-10-11,1993-07-17
CUST018872,Brian Garcia,lozanonicole@example.org,QLD,4332,Silver,2024-06-23,2006-12-11
CUST018873,James Hunter,erikabrown@example.net,NSW,2155,Silver,2025-01-25,1947-12-14
CUST018874,Anthony Johnson,tonyabarrera@example.com,QLD,4526,Bronze,2022-06-09,1991-03-15
CUST018875,Brian Brown,qgoodman@example.org,NSW,2623,Gold,2023-09-02,1967-04-15
CUST018876,Christopher Matthews,michael63@example.com,QLD,4843,Bronze,2025-07-08,1986-12-21
CUST018877,Charles Wilkinson,mccormickandrea@example.com,VIC,3024,Bronze,2024-03-05,1957-03-22
CUST018878,Kirk Myers,mckinneyryan@example.com,NSW,2307,Silver,2022-05-09,1987-01-27
CUST018879,Mrs. April Cunningham DDS,jeffjones@example.org,VIC,3342,Silver,2021-08-08,1971-12-21
CUST018880,Derek Holt,shanegomez@example.com,NSW,2766,Gold,2023-07-14,1952-07-10
CUST018881,Steven Adams,heather36@example.org,QLD,4128,Silver,2023-03-06,1990-08-16
CUST018882,Jerry Brown,nwade@example.org,VIC,3490,Bronze,2023-07-23,1996-04-13
CUST018883,Brittany King,turnerangela@example.com,NSW,2536,Silver,2025-06-24,1999-01-18
CUST018884,Lee Torres,idiaz@example.com,VIC,3841,Bronze,2022-04-17,2004-08-26
CUST018885,Joanna Allen,rnichols@example.org,QLD,4395,Bronze,2023-10-29,2007-09-10
CUST018886,Andrew Madden,jennifercrawford@example.net,NSW,2766,Bronze,2023-02-22,1997-11-28
CUST018887,Philip Hansen,zwilson@example.org,NSW,2118,Bronze,2021-08-17,1996-05-16
CUST018888,Brian Brown,ebridges@example.net,VIC,3329,Bronze,2022-06-06,1947-05-23
CUST018889,Victor Lee,rebecca18@example.com,NSW,2179,Silver,2022-06-02,1947-11-30
CUST018890,Michael Mcknight,tlewis@example.com,NSW,2220,Bronze,2025-08-18,1973-12-07
CUST018891,Jennifer Crawford,melaniesmith@example.net,VIC,3028,Bronze,2024-05-29,1987-05-05
CUST018892,Sarah Brown,gadams@example.org,QLD,4325,Bronze,2025-01-28,1989-08-09
CUST018893,Kim Soto,phillipsjohn@example.org,NSW,2823,Silver,2024-06-11,1977-04-14
CUST018894,Teresa Campbell,sara13@example.org,NSW,2178,Bronze,2025-12-22,1948-08-09
CUST018895,Donald Moore,underwoodalexander@example.org,VIC,3759,Silver,2024-11-24,1964-10-18
CUST018896,Antonio Johnson,loribryan@example.com,QLD,4484,Silver,2021-09-28,1958-11-06
CUST018897,Alexander Martin,markwells@example.org,QLD,4961,Silver,2024-02-13,2000-11-06
CUST018898,Jennifer Ford,joncampbell@example.org,QLD,4206,Bronze,2024-09-06,1959-01-06
CUST018899,Diane Schmidt,holmesterry@example.net,QLD,4873,Bronze,2024-12-11,1992-11-14
CUST018900,Amy Cole,terrance63@example.com,NSW,2102,Bronze,2024-10-09,1994-11-03
CUST018901,Damon Turner,ashleythomas@example.org,NSW,2286,Bronze,2025-07-11,1992-03-21
CUST018902,Suzanne Blanchard,lukehamilton@example.org,VIC,3598,Gold,2023-01-29,1999-11-23
CUST018903,Sandra Smith,morgan87@example.com,VIC,3663,Silver,2024-03-28,1949-08-02
CUST018904,Angela Mejia,timothy40@example.net,VIC,3860,Bronze,2023-09-09,2003-09-06
CUST018905,Dr. Amy Richardson,nguyenthomas@example.org,NSW,2322,Bronze,2021-01-07,1964-02-21
CUST018906,Brandy Arellano,ncarter@example.com,NSW,2430,Silver,2023-11-15,1979-06-14
